"استان","شهرستان","بخش","شماره_صندوق","احمدی_نژاد","رضایی","کروبی","موسوی","صحیح","باطله","کل_آرا"
"خوزستان","دزفول","مرکزی",30,274,39,1,226,540,11,551
"خوزستان","دزفول","مرکزی",31,1214,110,19,460,1803,47,1850
"خوزستان","دزفول","مرکزی",32,1089,210,3,268,1570,18,1588
"خوزستان","دزفول","مرکزی",33,385,37,9,442,873,26,899
"خوزستان","دزفول","مرکزی",34,400,17,8,258,683,8,691
"خوزستان","دزفول","مرکزی",35,402,23,6,290,721,18,739
"خوزستان","دزفول","مرکزی",36,413,39,7,430,889,29,918
"خوزستان","دزفول","مرکزی",37,1044,150,11,259,1464,15,1479
"خوزستان","دزفول","مرکزی",38,370,99,8,259,736,10,746
"خوزستان","دزفول","مرکزی",39,345,40,8,299,692,21,713
"خوزستان","دزفول","مرکزی",40,377,23,1,294,695,16,711
"خوزستان","دزفول","مرکزی",41,421,37,5,312,775,20,795
"خوزستان","دزفول","مرکزی",42,419,22,3,249,693,26,719
"خوزستان","دزفول","مرکزی",43,383,22,6,219,630,27,657
"خوزستان","دزفول","مرکزی",44,836,101,3,560,1500,23,1523
"خوزستان","دزفول","مرکزی",45,862,68,6,303,1239,31,1270
"خوزستان","دزفول","مرکزی",46,361,41,6,264,672,24,696
"خوزستان","دزفول","مرکزی",47,759,79,10,465,1313,29,1342
"خوزستان","دزفول","مرکزی",48,468,69,7,295,839,8,847
"خوزستان","دزفول","مرکزی",49,382,39,8,190,619,15,634
"خوزستان","دزفول","مرکزی",50,536,61,9,277,883,22,905
"خوزستان","دزفول","مرکزی",51,529,39,2,242,812,6,818
"خوزستان","دزفول","مرکزی",52,520,30,6,429,985,13,998
"خوزستان","دزفول","مرکزی",53,395,44,11,501,951,38,989
"خوزستان","دزفول","مرکزی",54,456,44,10,400,910,27,937
"خوزستان","دزفول","مرکزی",55,460,26,2,231,719,18,737
"خوزستان","دزفول","مرکزی",56,512,32,10,426,980,23,1003
"خوزستان","دزفول","مرکزی",57,444,29,6,336,815,23,838
"خوزستان","دزفول","مرکزی",58,171,18,2,217,408,17,425
"خوزستان","دزفول","مرکزی",59,303,27,5,349,684,16,700
"خوزستان","دزفول","مرکزی",60,332,16,3,282,633,18,651
"خوزستان","دزفول","مرکزی",61,240,20,4,399,663,19,682
"خوزستان","دزفول","مرکزی",62,115,12,0,196,323,10,333
"خوزستان","دزفول","مرکزی",63,525,52,15,337,929,31,960
"خوزستان","دزفول","مرکزی",64,605,24,4,272,905,15,920
"خوزستان","دزفول","مرکزی",65,268,9,2,293,572,13,585
"خوزستان","دزفول","مرکزی",66,207,14,4,237,462,11,473
"خوزستان","دزفول","مرکزی",67,492,24,3,215,734,9,743
"خوزستان","دزفول","مرکزی",68,780,38,8,204,1030,23,1053
"خوزستان","دزفول","مرکزی",69,151,9,2,86,248,5,253
"خوزستان","دزفول","مرکزی",70,422,65,9,356,852,22,874
"خوزستان","دزفول","مرکزی",71,456,24,6,236,722,10,732
"خوزستان","دزفول","مرکزی",72,300,30,1,216,547,18,565
"خوزستان","دزفول","مرکزی",73,514,32,2,285,833,17,850
"خوزستان","دزفول","مرکزی",74,664,41,8,291,1004,24,1028
"خوزستان","دزفول","مرکزی",75,503,20,3,152,678,6,684
"خوزستان","دزفول","مرکزی",76,465,43,6,488,1002,27,1029
"خوزستان","دزفول","مرکزی",77,303,27,2,294,626,13,639
"خوزستان","دزفول","مرکزی",78,627,42,5,280,954,26,980
"خوزستان","دزفول","مرکزی",79,206,112,2,39,359,4,363
"خوزستان","دزفول","مرکزی",80,265,35,2,33,335,4,339
"خوزستان","دزفول","مرکزی",81,713,116,3,38,870,6,876
"خوزستان","دزفول","مرکزی",82,838,584,24,85,1531,26,1557
"خوزستان","دزفول","مرکزی",83,353,112,3,45,513,3,516
"خوزستان","دزفول","مرکزی",84,506,249,10,95,860,11,871
"خوزستان","دزفول","مرکزی",85,354,62,1,27,444,2,446
"خوزستان","دزفول","مرکزی",86,671,138,3,44,856,6,862
"خوزستان","دزفول","مرکزی",87,910,152,8,24,1094,4,1098
"خوزستان","دزفول","مرکزی",88,540,122,2,16,680,4,684
"خوزستان","دزفول","مرکزی",89,764,173,4,24,965,14,979
"خوزستان","دزفول","مرکزی",90,595,150,6,22,773,9,782
"خوزستان","دزفول","مرکزی",91,406,72,6,28,512,6,518
"خوزستان","دزفول","مرکزی",92,539,354,15,39,947,10,957
"خوزستان","دزفول","مرکزی",93,693,379,19,67,1158,21,1179
"خوزستان","دزفول","مرکزی",94,385,244,3,35,667,3,670
"خوزستان","دزفول","مرکزی",95,375,237,11,33,656,11,667
"خوزستان","دزفول","مرکزی",96,143,30,2,169,344,7,351
"خوزستان","دزفول","مرکزی",97,641,76,5,359,1081,18,1099
"خوزستان","دزفول","مرکزی",98,693,42,3,261,999,19,1018
"خوزستان","دزفول","مرکزی",99,360,45,6,405,816,24,840
"خوزستان","دزفول","مرکزی",100,428,27,3,454,912,24,936
"خوزستان","دزفول","مرکزی",101,434,65,9,508,1016,22,1038
"خوزستان","دزفول","مرکزی",102,547,51,4,443,1045,22,1067
"خوزستان","دزفول","مرکزی",103,720,89,11,563,1383,31,1414
"خوزستان","دزفول","مرکزی",104,545,69,9,409,1032,14,1046
"خوزستان","دزفول","مرکزی",105,509,56,0,363,928,20,948
"خوزستان","دزفول","مرکزی",106,432,21,4,318,775,25,800
"خوزستان","دزفول","مرکزی",107,242,11,0,273,526,18,544
"خوزستان","دزفول","مرکزی",108,212,14,4,183,413,9,422
"خوزستان","دزفول","مرکزی",109,308,31,13,757,1109,1,1110
"خوزستان","دزفول","مرکزی",110,188,6,2,86,282,9,291
"خوزستان","دزفول","مرکزی",111,588,57,3,418,1066,29,1095
"خوزستان","دزفول","مرکزی",112,407,29,3,283,722,10,732
"خوزستان","دزفول","مرکزی",113,221,6,1,163,391,10,401
"خوزستان","دزفول","مرکزی",114,497,27,8,255,787,19,806
"خوزستان","دزفول","مرکزی",115,189,10,1,69,269,2,271
"خوزستان","دزفول","مرکزی",116,295,40,9,197,541,19,560
"خوزستان","دزفول","مرکزی",117,233,12,6,122,373,11,384
"خوزستان","دزفول","مرکزی",118,131,12,3,68,214,1,215
"خوزستان","دزفول","مرکزی",119,256,9,0,112,377,15,392
"خوزستان","دزفول","مرکزی",120,303,18,9,177,507,17,524
"خوزستان","دزفول","مرکزی",121,298,11,2,202,513,16,529
"خوزستان","دزفول","مرکزی",122,570,19,2,315,906,18,924
"خوزستان","دزفول","مرکزی",123,638,18,4,264,924,11,935
"خوزستان","دزفول","مرکزی",124,230,14,0,161,405,3,408
"خوزستان","دزفول","مرکزی",125,396,21,11,401,829,18,847
"خوزستان","دزفول","مرکزی",126,472,17,7,311,807,22,829
"خوزستان","دزفول","مرکزی",127,436,22,2,249,709,17,726
"خوزستان","دزفول","مرکزی",128,647,26,9,269,951,20,971
"خوزستان","دزفول","مرکزی",129,407,31,2,217,657,9,666
"خوزستان","دزفول","مرکزی",130,491,11,3,168,673,17,690
"خوزستان","دزفول","مرکزی",131,526,18,5,116,665,9,674
"خوزستان","دزفول","مرکزی",132,894,17,7,160,1078,14,1092
"خوزستان","دزفول","مرکزی",133,559,26,4,200,789,11,800
"خوزستان","دزفول","مرکزی",134,696,12,1,149,858,9,867
"خوزستان","دزفول","مرکزی",135,407,14,2,113,536,5,541
"خوزستان","دزفول","مرکزی",136,651,35,1,244,931,15,946
"خوزستان","دزفول","مرکزی",137,746,33,7,259,1045,26,1071
"خوزستان","دزفول","مرکزی",138,368,9,6,162,545,12,557
"خوزستان","دزفول","مرکزی",139,482,12,1,112,607,14,621
"خوزستان","دزفول","مرکزی",140,547,15,5,379,946,21,967
"خوزستان","دزفول","مرکزی",141,458,20,3,249,730,21,751
"خوزستان","دزفول","مرکزی",142,421,12,4,163,600,14,614
"خوزستان","دزفول","مرکزی",143,594,30,4,149,777,15,792
"خوزستان","دزفول","مرکزی",144,506,30,2,361,899,29,928
"خوزستان","دزفول","مرکزی",145,441,21,2,231,695,21,716
"خوزستان","دزفول","مرکزی",146,360,18,2,190,570,18,588
"خوزستان","دزفول","مرکزی",147,139,9,1,116,265,15,280
"خوزستان","دزفول","مرکزی",148,375,31,2,298,706,20,726
"خوزستان","دزفول","مرکزی",149,385,31,2,256,674,12,686
"خوزستان","دزفول","مرکزی",150,469,15,0,191,675,19,694
"خوزستان","دزفول","مرکزی",151,619,229,4,258,1110,21,1131
"خوزستان","دزفول","مرکزی",152,598,170,2,259,1029,16,1045
"خوزستان","دزفول","مرکزی",153,607,78,0,142,827,11,838
"خوزستان","دزفول","مرکزی",154,374,37,2,163,576,9,585
"خوزستان","دزفول","مرکزی",155,625,150,2,43,820,2,822
"خوزستان","دزفول","مرکزی",156,772,49,1,31,853,2,855
"خوزستان","دزفول","مرکزی",157,677,144,10,84,915,7,922
"خوزستان","دزفول","مرکزی",158,637,101,5,55,798,11,809
"خوزستان","دزفول","مرکزی",159,466,24,2,124,616,7,623
"خوزستان","دزفول","مرکزی",160,204,12,1,85,302,6,308
"خوزستان","دزفول","مرکزی",161,868,87,10,77,1042,6,1048
"خوزستان","دزفول","مرکزی",162,856,84,4,107,1051,20,1071
"خوزستان","دزفول","مرکزی",163,533,24,1,78,636,7,643
"خوزستان","دزفول","مرکزی",164,322,9,1,42,374,1,375
"خوزستان","دزفول","مرکزی",165,413,13,4,68,498,4,502
"خوزستان","دزفول","مرکزی",166,335,1,0,33,369,3,372
"خوزستان","دزفول","مرکزی",167,470,8,0,61,539,3,542
"خوزستان","دزفول","مرکزی",168,636,92,5,28,761,4,765
"خوزستان","دزفول","مرکزی",169,565,11,2,35,613,5,618
"خوزستان","دزفول","مرکزی",170,883,94,10,214,1201,14,1215
"خوزستان","دزفول","مرکزی",171,306,49,11,48,414,9,423
"خوزستان","دزفول","مرکزی",172,481,47,2,161,691,14,705
"خوزستان","دزفول","مرکزی",173,340,6,1,39,386,15,401
"خوزستان","دزفول","مرکزی",174,906,67,1,99,1073,13,1086
"خوزستان","دزفول","مرکزی",175,897,96,1,95,1089,11,1100
"خوزستان","دزفول","مرکزی",176,433,19,1,45,498,12,510
"خوزستان","دزفول","مرکزی",177,449,30,1,54,534,3,537
"خوزستان","دزفول","مرکزی",178,322,5,1,12,340,3,343
"خوزستان","دزفول","مرکزی",179,655,24,15,62,756,6,762
"خوزستان","دزفول","مرکزی",180,218,10,0,46,274,5,279
"خوزستان","دزفول","مرکزی",181,1093,42,12,65,1212,6,1218
"خوزستان","دزفول","مرکزی",182,807,8,10,50,875,5,880
"خوزستان","دزفول","مرکزی",183,949,22,2,120,1093,13,1106
"خوزستان","دزفول","مرکزی",184,378,13,1,70,462,1,463
"خوزستان","دزفول","مرکزی",185,887,122,1,15,1025,2,1027
"خوزستان","دزفول","مرکزی",186,1084,48,8,153,1293,21,1314
"خوزستان","دزفول","مرکزی",187,809,58,21,53,941,2,943
"خوزستان","دزفول","مرکزی",188,500,30,6,16,552,0,552
"خوزستان","دزفول","مرکزی",189,170,3,0,38,211,3,214
"خوزستان","دزفول","مرکزی",190,651,46,0,144,841,18,859
"خوزستان","دزفول","مرکزی",191,847,46,4,111,1008,12,1020
"خوزستان","دزفول","مرکزی",192,777,19,1,116,913,25,938
"خوزستان","دزفول","مرکزی",193,485,32,0,104,621,15,636
"خوزستان","دزفول","مرکزی",194,536,15,8,146,705,18,723
"خوزستان","دزفول","مرکزی",195,496,17,1,69,583,18,601
"خوزستان","دزفول","مرکزی",196,611,26,4,107,748,12,760
"خوزستان","دزفول","مرکزی",197,613,18,1,90,722,8,730
"خوزستان","دزفول","مرکزی",198,536,67,5,238,846,13,859
"خوزستان","دزفول","مرکزی",199,1075,87,8,167,1337,37,1374
"خوزستان","دزفول","مرکزی",200,351,11,2,51,415,4,419
"خوزستان","دزفول","مرکزی",201,442,30,1,121,594,8,602
"خوزستان","دزفول","مرکزی",202,560,38,2,111,711,21,732
"خوزستان","دزفول","مرکزی",203,599,24,1,187,811,12,823
"خوزستان","دزفول","مرکزی",204,380,21,1,132,534,18,552
"خوزستان","دزفول","مرکزی",205,885,40,4,242,1171,23,1194
"خوزستان","دزفول","مرکزی",206,713,28,3,167,911,27,938
"خوزستان","دزفول","مرکزی",207,486,11,1,110,608,9,617
"خوزستان","دزفول","مرکزی",208,641,15,4,101,761,12,773
"خوزستان","دزفول","مرکزی",209,1106,22,6,67,1201,15,1216
"خوزستان","دزفول","مرکزی",210,170,7,1,17,195,3,198
"خوزستان","دزفول","مرکزی",211,541,6,1,26,574,2,576
"خوزستان","دزفول","مرکزی",212,789,103,3,26,921,3,924
"خوزستان","دزفول","مرکزی",213,382,272,12,48,714,10,724
"خوزستان","دزفول","مرکزی",214,1052,95,7,89,1243,9,1252
"خوزستان","دزفول","مرکزی",215,585,204,1,48,838,9,847
"خوزستان","دزفول","مرکزی",216,638,36,2,39,715,8,723
"خوزستان","دزفول","مرکزی",217,752,51,5,173,981,15,996
"خوزستان","دزفول","مرکزی",218,492,20,1,31,544,3,547
"خوزستان","دزفول","چغامیش",1,435,90,0,34,559,4,563
"خوزستان","دزفول","چغامیش",2,699,68,8,63,838,9,847
"خوزستان","دزفول","چغامیش",3,824,83,5,50,962,7,969
"خوزستان","دزفول","چغامیش",4,627,64,10,94,795,14,809
"خوزستان","دزفول","چغامیش",5,405,159,29,125,718,9,727
"خوزستان","دزفول","چغامیش",6,178,96,12,57,343,11,354
"خوزستان","دزفول","چغامیش",7,852,7,1,51,911,10,921
"خوزستان","دزفول","چغامیش",8,387,3,2,6,398,6,404
"خوزستان","دزفول","چغامیش",9,554,14,3,46,617,5,622
"خوزستان","دزفول","چغامیش",10,793,58,5,149,1005,11,1016
"خوزستان","دزفول","چغامیش",11,435,8,3,124,570,6,576
"خوزستان","دزفول","چغامیش",12,1000,13,1,75,1089,15,1104
"خوزستان","دزفول","چغامیش",13,557,18,6,44,625,5,630
"خوزستان","دزفول","چغامیش",14,648,15,0,128,791,10,801
"خوزستان","دزفول","چغامیش",15,611,11,6,51,679,8,687
"خوزستان","دزفول","چغامیش",16,552,18,2,84,656,0,656
"خوزستان","دزفول","چغامیش",17,217,7,3,27,254,8,262
"خوزستان","دزفول","چغامیش",18,666,73,2,95,836,14,850
"خوزستان","دزفول","چغامیش",19,379,114,8,120,621,7,628
"خوزستان","دزفول","چغامیش",20,287,12,1,127,427,2,429
"خوزستان","دزفول","چغامیش",21,91,5,0,8,104,0,104
"خوزستان","دزفول","چغامیش",22,144,3,0,7,154,3,157
"خوزستان","دزفول","سردشت",1,525,347,6,131,1009,11,1020
"خوزستان","دزفول","سردشت",2,396,107,2,61,566,4,570
"خوزستان","دزفول","سردشت",3,109,63,0,9,181,3,184
"خوزستان","دزفول","سردشت",4,213,21,1,20,255,2,257
"خوزستان","دزفول","سردشت",5,297,79,4,10,390,2,392
"خوزستان","دزفول","سردشت",6,80,9,0,6,95,0,95
"خوزستان","دزفول","سردشت",7,30,5,0,35,70,0,70
"خوزستان","دزفول","سردشت",8,49,23,0,20,92,0,92
"خوزستان","دزفول","سردشت",9,303,52,1,15,371,5,376
"خوزستان","دزفول","سردشت",10,210,10,0,21,241,0,241
"خوزستان","دزفول","سردشت",11,34,13,0,19,66,1,67
"خوزستان","دزفول","سردشت",12,189,11,1,24,225,1,226
"خوزستان","دزفول","سردشت",13,114,9,0,6,129,0,129
"خوزستان","دزفول","سردشت",14,75,9,0,29,113,0,113
"خوزستان","دزفول","سردشت",15,26,28,0,8,62,1,63
"خوزستان","دزفول","سردشت",16,75,13,0,9,97,0,97
"خوزستان","دزفول","سردشت",17,118,71,0,11,200,0,200
"خوزستان","دزفول","سردشت",18,346,144,0,6,496,3,499
"خوزستان","دزفول","سردشت",19,154,71,1,95,321,0,321
"خوزستان","دزفول","سردشت",20,262,218,5,10,495,5,500
"خوزستان","دزفول","سردشت",21,121,122,2,33,278,1,279
"خوزستان","دزفول","سردشت",22,625,55,6,109,795,3,798
"خوزستان","دزفول","سردشت",23,676,30,6,27,739,7,746
"خوزستان","دزفول","سردشت",24,898,72,3,65,1038,9,1047
"خوزستان","دزفول","سردشت",25,815,119,1,21,956,9,965
"خوزستان","دزفول","سردشت",26,306,126,1,28,461,5,466
"خوزستان","دزفول","سردشت",27,52,8,1,9,70,0,70
"خوزستان","دزفول","سردشت",28,27,2,0,12,41,0,41
"خوزستان","دزفول","سردشت",29,72,11,0,5,88,0,88
"خوزستان","دزفول","سردشت",30,26,0,0,4,30,0,30
"خوزستان","دزفول","سردشت",31,37,17,0,15,69,0,69
"خوزستان","دزفول","سردشت",32,53,6,0,35,94,0,94
"خوزستان","دزفول","سردشت",33,17,0,0,10,27,0,27
"خوزستان","دزفول","سردشت",34,21,7,0,6,34,0,34
